date,day_of_year,supply_kg,demand_index,prev_price,price
2025-04-27,117,1577.16,1.29,241.06,256.68
2025-04-28,118,2290.24,1.35,256.68,229.17
2025-04-29,119,3541.5,1.23,229.17,121.83
2025-04-30,120,3934.14,0.83,121.83,100.0
2025-05-01,121,2884.66,1.24,100.0,100.0
2025-05-02,122,1636.81,1.0,100.0,101.34
2025-05-03,123,3847.11,0.95,101.34,100.0
2025-05-04,124,2377.68,1.47,100.0,100.0
2025-05-05,125,3141.9,0.97,100.0,100.0
2025-05-06,126,2648.23,1.05,100.0,100.0
2025-05-07,127,3826.76,0.84,100.0,100.0
2025-05-08,128,1853.07,1.18,100.0,100.0
2025-05-09,129,3554.65,1.34,100.0,100.0
2025-05-10,130,3174.7,1.27,100.0,100.0
2025-05-11,131,524.3,1.25,100.0,166.56
2025-05-12,132,1502.87,1.38,166.56,193.11
2025-05-13,133,1061.96,0.93,193.11,183.23
2025-05-14,134,2854.44,1.47,183.23,164.38
2025-05-15,135,697.6,1.24,164.38,227.48
2025-05-16,136,1358.49,1.2,227.48,218.84
2025-05-17,137,1224.27,1.03,218.84,211.81
2025-05-18,138,307.86,1.18,211.81,321.74
2025-05-19,139,894.27,0.82,321.74,295.39
2025-05-20,140,3892.64,1.35,295.39,144.01
2025-05-21,141,2778.36,1.3,144.01,100.0
2025-05-22,142,1008.74,1.1,100.0,148.03
2025-05-23,143,2520.19,1.26,148.03,145.35
2025-05-24,144,3846.55,0.83,145.35,100.0
2025-05-25,145,1226.04,1.48,100.0,165.28
2025-05-26,146,3069.15,0.91,165.28,100.0
2025-05-27,147,1745.62,1.41,100.0,171.31
2025-05-28,148,2583.94,1.12,171.31,111.36
2025-05-29,149,2694.63,1.0,111.36,100.0
2025-05-30,150,3049.54,1.24,100.0,100.0
2025-05-31,151,3271.04,1.02,100.0,100.0
2025-06-01,152,1966.21,0.84,100.0,100.0
2025-06-02,153,1463.85,1.17,100.0,115.82
2025-06-03,154,3659.52,0.87,115.82,100.0
2025-06-04,155,2437.03,1.42,100.0,100.0
2025-06-05,156,1594.65,1.08,100.0,100.0
2025-06-06,157,948.81,0.95,100.0,120.29
2025-06-07,158,470.1,1.23,120.29,210.43
2025-06-08,159,1296.11,0.84,210.43,188.13
2025-06-09,160,543.69,1.33,188.13,238.32
2025-06-10,161,852.74,1.31,238.32,283.85
2025-06-11,162,3964.31,0.92,283.85,119.7
2025-06-12,163,265.69,0.93,119.7,172.8
2025-06-13,164,1850.84,1.14,172.8,168.4
2025-06-14,165,2190.12,1.21,168.4,152.6
2025-06-15,166,2594.65,1.07,152.6,100.0
2025-06-16,167,1657.54,1.25,100.0,157.1
2025-06-17,168,3555.28,1.26,157.1,100.0
2025-06-18,169,2346.19,1.1,100.0,100.0
2025-06-19,170,841.12,1.12,100.0,168.06
2025-06-20,171,1601.2,1.49,168.06,201.32
2025-06-21,172,2326.58,1.48,201.32,174.85
2025-06-22,173,3054.02,1.09,174.85,114.74
2025-06-23,174,664.7,1.23,114.74,219.98
2025-06-24,175,493.95,1.17,219.98,286.62
2025-06-25,176,2400.39,1.16,286.62,246.2
2025-06-26,177,1058.91,1.44,246.2,271.38
2025-06-27,178,3270.04,1.46,271.38,191.19
2025-06-28,179,3906.31,1.28,191.19,100.0
2025-06-29,180,644.99,1.35,100.0,179.25
2025-06-30,181,3497.15,0.96,179.25,100.0
2025-07-01,182,2772.99,1.24,100.0,100.0
2025-07-02,183,1826.17,0.89,100.0,100.0
2025-07-03,184,1104.83,1.21,100.0,142.4
2025-07-04,185,263.88,0.92,142.4,220.83
2025-07-05,186,886.66,1.49,220.83,269.32
2025-07-06,187,515.46,0.94,269.32,287.47
2025-07-07,188,3305.73,0.95,287.47,153.6
2025-07-08,189,3886.36,1.07,153.6,100.0
2025-07-09,190,3211.8,1.42,100.0,100.0
2025-07-10,191,2860.47,0.96,100.0,100.0
2025-07-11,192,1531.4,1.17,100.0,113.87
2025-07-12,193,1341.27,0.86,113.87,112.3
2025-07-13,194,2387.99,0.96,112.3,100.0
2025-07-14,195,1750.18,1.21,100.0,130.8
2025-07-15,196,3033.01,1.01,130.8,100.0
2025-07-16,197,3430.4,1.27,100.0,100.0
2025-07-17,198,226.29,1.09,100.0,188.63
2025-07-18,199,3526.94,1.27,188.63,100.0
2025-07-19,200,1976.64,1.38,100.0,127.52
2025-07-20,201,3363.15,0.97,127.52,100.0
2025-07-21,202,3994.24,1.34,100.0,100.0
2025-07-22,203,2882.87,1.06,100.0,100.0
2025-07-23,204,316.25,0.9,100.0,139.8
2025-07-24,205,1267.17,0.84,139.8,145.99
2025-07-25,206,3344.88,1.08,145.99,100.0
2025-07-26,207,1817.28,1.19,100.0,115.37
2025-07-27,208,2480.85,1.06,115.37,100.0
2025-07-28,209,754.29,1.31,100.0,182.37
2025-07-29,210,1862.04,0.97,182.37,158.71
2025-07-30,211,3744.62,1.01,158.71,100.0
2025-07-31,212,3425.41,1.47,100.0,100.0
2025-08-01,213,3307.64,1.34,100.0,100.0
2025-08-02,214,1199.58,0.98,100.0,120.69
2025-08-03,215,1563.96,1.23,120.69,127.96
2025-08-04,216,2689.98,1.32,127.96,100.0
2025-08-05,217,2178.08,1.09,100.0,100.0
2025-08-06,218,2645.49,1.5,100.0,131.49
2025-08-07,219,2465.85,1.49,131.49,112.64
2025-08-08,220,2069.75,0.97,112.64,126.08
2025-08-09,221,1845.07,0.81,126.08,100.0
2025-08-10,222,1424.02,1.34,100.0,152.99
2025-08-11,223,2663.1,1.44,152.99,128.44
2025-08-12,224,2613.68,1.33,128.44,100.0
2025-08-13,225,862.63,1.22,100.0,172.09
2025-08-14,226,2114.24,1.08,172.09,129.55
2025-08-15,227,361.65,1.48,129.55,208.02
2025-08-16,228,3520.51,1.5,208.02,133.4
2025-08-17,229,2485.04,1.12,133.4,100.0
2025-08-18,230,2523.33,0.82,100.0,100.0
2025-08-19,231,440.82,1.49,100.0,218.86
2025-08-20,232,257.25,1.41,218.86,327.77
2025-08-21,233,2996.7,0.95,327.77,205.78
2025-08-22,234,2322.88,0.93,205.78,140.62
2025-08-23,235,329.03,1.13,140.62,212.99
2025-08-24,236,2807.16,1.18,212.99,142.81
2025-08-25,237,1149.19,0.86,142.81,162.62
2025-08-26,238,396.28,1.38,162.62,255.61
2025-08-27,239,1550.32,0.88,255.61,216.53
2025-08-28,240,998.73,1.48,216.53,275.44
2025-08-29,241,1825.74,1.04,275.44,227.95
2025-08-30,242,615.31,1.21,227.95,258.0
2025-08-31,243,3769.81,1.42,258.0,155.42
2025-09-01,244,1340.56,0.91,155.42,132.03
2025-09-02,245,1822.73,0.87,132.03,101.11
2025-09-03,246,3664.28,1.01,101.11,100.0
2025-09-04,247,1014.95,0.98,100.0,126.88
2025-09-05,248,2861.3,1.23,126.88,100.0
2025-09-06,249,2236.33,0.93,100.0,100.0
2025-09-07,250,1110.85,0.95,100.0,104.52
2025-09-08,251,2592.89,1.12,104.52,100.0
2025-09-09,252,3143.22,1.02,100.0,100.0
2025-09-10,253,2314.76,1.43,100.0,110.84
2025-09-11,254,270.91,1.13,110.84,180.76
2025-09-12,255,2639.88,1.13,180.76,101.6
2025-09-13,256,3621.4,1.15,101.6,100.0
2025-09-14,257,885.92,0.9,100.0,125.81
2025-09-15,258,1965.25,1.1,125.81,107.95
2025-09-16,259,3998.73,1.09,107.95,100.0
2025-09-17,260,3288.8,1.14,100.0,100.0
2025-09-18,261,763.64,1.37,100.0,192.76
2025-09-19,262,2134.27,0.87,192.76,142.95
2025-09-20,263,3348.55,1.41,142.95,100.0
2025-09-21,264,821.1,1.0,100.0,145.62
2025-09-22,265,333.65,1.1,145.62,207.2
2025-09-23,266,1179.44,1.03,207.2,191.56
2025-09-24,267,1271.55,1.47,191.56,232.05
2025-09-25,268,2866.41,1.25,232.05,156.32
2025-09-26,269,225.41,1.2,156.32,244.79
2025-09-27,270,1652.05,1.22,244.79,248.53
2025-09-28,271,2391.5,1.36,248.53,199.44
2025-09-29,272,1307.28,0.96,199.44,219.52
2025-09-30,273,322.63,1.48,219.52,314.93
2025-10-01,274,1314.6,1.4,314.93,333.1
2025-10-02,275,3677.48,0.94,333.1,182.71
2025-10-03,276,1995.38,1.23,182.71,183.13
2025-10-04,277,3040.24,0.97,183.13,100.0
2025-10-05,278,1754.2,1.21,100.0,122.73
2025-10-06,279,1455.79,1.15,122.73,122.94
2025-10-07,280,273.87,1.45,122.94,219.28
2025-10-08,281,2514.75,0.88,219.28,138.74
2025-10-09,282,2720.72,0.93,138.74,100.0
2025-10-10,283,2614.09,0.86,100.0,100.0
2025-10-11,284,2637.05,1.43,100.0,121.06
2025-10-12,285,3089.13,1.13,121.06,100.0
2025-10-13,286,3209.61,1.25,100.0,100.0
2025-10-14,287,1951.14,0.93,100.0,103.42
2025-10-15,288,3820.93,1.32,103.42,100.0
2025-10-16,289,1379.74,0.86,100.0,100.0
2025-10-17,290,1711.82,1.1,100.0,107.47
2025-10-18,291,871.91,1.45,107.47,144.44
2025-10-19,292,1365.35,1.31,144.44,173.38
2025-10-20,293,2100.2,1.48,173.38,168.94
2025-10-21,294,3677.03,1.04,168.94,100.0
2025-10-22,295,2322.13,1.45,100.0,100.0
2025-10-23,296,1593.89,0.88,100.0,100.0
2025-10-24,297,3632.47,1.21,100.0,100.0
2025-10-25,298,1352.58,1.5,100.0,182.08
2025-10-26,299,3547.49,1.15,182.08,100.0
2025-10-27,300,992.5,0.98,100.0,131.31
2025-10-28,301,1154.31,0.91,131.31,139.61
2025-10-29,302,427.74,1.13,139.61,212.34
2025-10-30,303,862.16,1.01,212.34,240.25
2025-10-31,304,3006.76,1.33,240.25,175.0
2025-11-01,305,2553.31,1.36,175.0,119.8
2025-11-02,306,1415.35,1.24,119.8,150.24
2025-11-03,307,277.61,1.13,150.24,220.11
2025-11-04,308,3713.13,0.85,220.11,100.0
2025-11-05,309,1983.04,0.9,100.0,100.0
2025-11-06,310,317.77,0.96,100.0,164.49
2025-11-07,311,1878.71,1.15,164.49,164.48
2025-11-08,312,1030.94,1.09,164.48,194.86
2025-11-09,313,896.85,1.25,194.86,239.44
2025-11-10,314,3673.35,0.82,239.44,100.0
2025-11-11,315,657.3,1.29,100.0,181.38
2025-11-12,316,309.57,0.96,181.38,226.19
2025-11-13,317,1466.62,1.06,226.19,224.93
2025-11-14,318,201.08,1.2,224.93,309.99
2025-11-15,319,2253.04,0.99,309.99,226.12
2025-11-16,320,2865.08,0.86,226.12,108.16
2025-11-17,321,1958.04,0.9,108.16,107.05
2025-11-18,322,2293.7,1.36,107.05,139.5
2025-11-19,323,3123.28,1.24,139.5,100.0
2025-11-20,324,3552.16,0.89,100.0,100.0
2025-11-21,325,775.84,0.93,100.0,153.19
2025-11-22,326,849.25,1.0,153.19,168.46
2025-11-23,327,2686.12,1.42,168.46,132.62
2025-11-24,328,2414.23,1.01,132.62,100.0
2025-11-25,329,2316.96,1.27,100.0,100.0
2025-11-26,330,1602.39,1.29,100.0,114.32
2025-11-27,331,2162.7,1.34,114.32,111.47
2025-11-28,332,3971.86,0.93,111.47,100.0
2025-11-29,333,2687.28,1.46,100.0,100.0
2025-11-30,334,2393.5,0.88,100.0,100.0
2025-12-01,335,880.34,2.14,100.0,228.35
2025-12-02,336,3988.57,0.9,228.35,106.68
2025-12-03,337,4114.63,1.07,106.68,100.0
2025-12-04,338,2850.66,1.89,100.0,100.0
2025-12-05,339,1853.81,1.91,100.0,226.47
2025-12-06,340,2350.62,0.51,226.47,100.0
2025-12-07,341,2543.85,1.81,100.0,137.18
